name,type,zone,use,poison,bloom
Abiu,Tree,10-11,Edible,No,730-1095
Achiote,Tree,10-11,Edible,No,90-120
Acorn Squash,Vegetable,3-11,Edible,No,45-60
Aechmea,Vegetable,3-10,Edible,No,365-730
Aeonium arboreum,Fruit,3-8,Edible,No,180-365
African Violet,Fruit,3-8,Edible,No,150-180
Agave,Herb,4-10,Edible,No,3650-14600
Air Potato,Vegetable,9-12,Edible,No,180-210
Ajwain,Herb,8-11,Edible,No,90-120
Alligator Pepper,Herb,10-11,Edible,No,1095-1460
Allspice,Herb,10-12,Edible,No,1095-1460
Almond,Tree,7-9,Edible,No,1460-2190
Alocasia,Herb,5-9,Edible,No,180-365
Aloe Vera,Vegetable,4-11,Edible,No,180-365
Amaranth,Vegetable,2-11,Edible,No,60-90
American Beautyberry,Vegetable,3-9,Edible,No,365
American Elm,Vegetable,5-11,Edible,No,1825-3650
American Groundnut,Vine,4-9,Edible,No,90-120
Anise Hyssop,Herb,4-9,Edible,No,60-90
Annatto,Tree,10-12,Edible,No,90-120
Apios,Vine,4-9,Edible,No,90-120
Apricot,Tree,5-8,Edible,No,1095-1460
Aptenia,Vine,4-10,Edible,No,90-120
Arizona Walnut,Tree,7-9,Edible,No,1825-3650
Arracacha,Herb,9-11,Edible,No,180-210
Arrowhead,Cactus,6-10,Edible,No,60-120
Arrowhead Vine,Vegetable,2-9,Edible,No,120
Arrowroot,Vegetable,9-11,Edible,No,180-270
Artichoke,Vegetable,3-10,Edible,No,150-180
Arugula,Fruit,4-9,Edible,No,40-60
Asian Pear,Tree,5-9,Edible,No,730-1460
Asparagus,Fruit,5-9,Edible,No,730-1095
Asparagus Pea,Vegetable,6-11,Edible,No,60-70
Aster,Herb,8-10,Edible,No,60-120
Astilbe,Herb,3-11,Edible,No,90-120
Avocado,Tree,9-11,Edible,No,730-1095
Bael,Tree,10-11,Edible,No,1460-2190
Bamboo Shoot,Vegetable,8-11,Edible,No,60-90
Bamboo Shoots,Grass,7-11,Edible,No,30-60
Barrel Cactus,Fruit,5-9,Edible,No,1825-3650
Basil,Herb,8-10,Edible,No,60-90
Basil (Holy),Herb,10-11,Edible,No,60-90
Batata,Vine,8-11,Edible,No,90-120
Bay Laurel,Vegetable,2-10,Edible,No,365-730
Beaked Hazelnut,Tree,3-8,Edible,No,365-730
Bee Balm,Tree,3-8,Edible,No,70-110
Belgian Endive,Vegetable,4-7,Edible,No,85-100
Black Bean,Vegetable,6-10,Edible,No,90-100
Black Cherry,Tree,3-9,Edible,No,730-1460
Black Chokeberry,Vegetable,3-10,Edible,No,730-1460
Black Locust,Vegetable,3-9,Edible,No,1825-3650
Black Mustard,Herb,6-11,Edible,No,365-730
Black Pepper,Vegetable,11-12,Edible,No,1095-1460
Black Salsify,Herb,6-9,Edible,No,120-150
Black Sapote,Tree,10-11,Edible,No,730-1095
Black-eyed Susan,Vegetable,2-9,Edible,No,70-90
Blackberry,Vegetable,2-11,Edible,No,365-730
Blackcurrant,Vegetable,3-8,Edible,No,365-730
Bleeding Heart,Vegetable,3-9,Edible,No,60-90
Bloodroot,Vegetable,3-10,Edible,No,365
Blue False Indigo,Vegetable,6-11,Edible,No,1460
Blue Flag Iris,Vegetable,2-10,Edible,No,365
Blue-eyed Grass,Vegetable,2-10,Edible,No,60-90
Blueberry,Vegetable,3-9,Edible,No,730-1095
Boneset,Vegetable,3-8,Edible,No,365-730
Boniato,Vine,8-11,Edible,No,90-120
Borage,Vegetable,5-11,Edible,No,50-70
Boston Fern,Vegetable,5-12,Edible,No,180-270
Boston Ivy,Vegetable,5-11,Edible,No,730
Bottle Palm,Vegetable,7-11,Edible,No,1460-1825
Bottlebrush Grass,Vegetable,3-8,Edible,No,730
Bougainvillea,Fruit,4-8,Edible,No,90-120
Boxwood,Fruit,5-8,Edible,No,1460
Boysenberry,Fruit,4-9,Edible,No,365-730
Brazil Nut,Tree,11-12,Edible,No,2190-2920
Breadfruit,Tree,10-11,Edible,No,1095-1460
Breadnut,Tree,10-11,Edible,No,1095-1460
Broad Bean,Vegetable,3-11,Edible,No,80-100
Broccoli,Fruit,4-9,Edible,No,65-70
Brodiaea,Herb,6-10,Edible,No,90-120
Bromeliad,Fruit,7-10,Edible,No,90-120
Brown Mustard,Herb,6-11,Edible,No,365-730
Brunnera,Fruit,3-8,Edible,No,90-120
